,DATE,NO2,O3,CO,SO2,PM10,SGG
1078,2012-12-14,0.055181818181818186,0.004060606060606061,0.8978787878787878,0.005712121212121215,44.121212121212125,구
1079,2012-12-15,0.043727272727272726,0.00766666666666667,0.7727272727272726,0.004787878787878791,17.666666666666668,구
1080,2012-12-16,0.04230303030303031,0.006060606060606063,0.9363636363636363,0.004939393939393942,51.666666666666664,구
1081,2012-12-17,0.03712121212121213,0.012303030303030309,0.8772727272727275,0.005515151515151518,63.81818181818182,구
1082,2012-12-18,0.023575757575757587,0.018575757575757582,0.42727272727272736,0.005272727272727275,35.93939393939394,구
1083,2012-12-19,0.03469696969696971,0.01163636363636364,0.5272727272727272,0.004636363636363639,40.57575757575758,구
1084,2012-12-20,0.049151515151515154,0.006606060606060609,0.9727272727272723,0.00866666666666667,69.57575757575758,구
1085,2012-12-21,0.05145454545454546,0.0033333333333333344,0.9772727272727271,0.006939393939393942,69.18181818181819,구
1086,2012-12-22,0.03357575757575759,0.014000000000000005,0.8106060606060607,0.007757575757575761,63.666666666666664,구
1087,2012-12-23,0.018060606060606065,0.02257575757575759,0.37272727272727274,0.005303030303030305,24.78787878787879,구
1088,2012-12-24,0.034939393939393944,0.01133333333333334,0.5787878787878787,0.006212121212121215,31.12121212121212,구
1089,2012-12-25,0.027909090909090925,0.016818181818181826,0.49393939393939396,0.005878787878787883,34.54242424242425,구
1090,2012-12-26,0.03439393939393941,0.012666666666666673,0.5636363636363638,0.0064696969696969725,33.54545454545455,구
1091,2012-12-27,0.053727272727272735,0.003909090909090911,0.9,0.0066818181818181855,52.57575757575758,구
1092,2012-12-28,0.04924242424242425,0.0040303030303030325,0.8530303030303031,0.00666666666666667,50.81818181818182,구
1093,2012-12-29,0.060818181818181806,0.0019696969696969707,1.0939393939393933,0.0062424242424242455,62.666666666666664,구
1094,2012-12-30,0.020151515151515163,0.024181818181818193,0.4787878787878788,0.006469696969696973,27.848484848484848,구
1095,2012-12-31,0.03381818181818183,0.01790909090909092,0.5545454545454546,0.006409090909090913,27.242424242424242,구
1096,2013-01-01,0.04236363636363637,0.009303030303030308,0.6636363636363637,0.005757575757575761,37.878787878787875,구
1097,2013-01-02,0.019787878787878795,0.025727272727272744,0.4060606060606061,0.005060606060606063,19.333333333333332,구
1098,2013-01-03,0.027030303030303043,0.019242424242424252,0.5121212121212121,0.006469696969696973,30.454545454545453,구
1099,2013-01-04,0.04718181818181819,0.009242424242424246,0.7424242424242423,0.007151515151515154,44.878787878787875,구
1100,2013-01-05,0.06327272727272727,0.004303030303030305,0.9696969696969694,0.007651515151515155,61.60606060606061,구
1101,2013-01-06,0.05363636363636363,0.009060606060606066,1.0424242424242423,0.008833333333333335,86.65151515151516,구
1102,2013-01-07,0.06166666666666667,0.006939393939393942,1.0257575757575754,0.008196969696969699,74.43939393939394,구
1103,2013-01-08,0.05442424242424244,0.011606060606060611,1.0333333333333332,0.008984848484848488,70.77272727272727,구
1104,2013-01-09,0.029757575757575778,0.02106060606060607,0.5466666666666666,0.00660606060606061,33.60606060606061,구
1105,2013-01-10,0.04475757575757577,0.012181818181818188,0.7121212121212123,0.00763636363636364,40.484848484848484,구
1106,2013-01-11,0.06215151515151517,0.0037878787878787897,0.9545454545454545,0.008060606060606065,55.696969696969695,구
1107,2013-01-12,0.057484848484848486,0.0041515151515151534,1.0606060606060603,0.009439393939393942,99.9090909090909,구
1108,2013-01-13,0.059454545454545454,0.004242424242424245,1.1484848484848478,0.009363636363636367,100.5,구
1109,2013-01-14,0.05866666666666668,0.00957575757575758,1.1363636363636358,0.009015151515151518,100.37878787878788,구
1110,2013-01-15,0.06824242424242424,0.005060606060606063,1.1318181818181812,0.009439393939393942,100.5,구
1111,2013-01-16,0.05748484848484849,0.009393939393939399,1.039393939393939,0.009106060606060609,92.98484848484848,구
1112,2013-01-17,0.04315151515151515,0.015818181818181825,1.0166666666666664,0.009439393939393942,100.43939393939394,구
1113,2013-01-18,0.053212121212121224,0.01054545454545455,0.8060606060606061,0.007393939393939398,57.02424242424242,구
1114,2013-01-19,0.06163636363636363,0.007090909090909094,0.995454545454545,0.009500000000000003,80.4969696969697,구
1115,2013-01-20,0.057757575757575765,0.008636363636363638,1.06060606060606,0.009469696969696973,99.9090909090909,구
1116,2013-01-21,0.045181818181818184,0.009333333333333336,0.7424242424242427,0.005181818181818185,31.051515151515154,구
1117,2013-01-22,0.04127272727272729,0.010878787878787885,0.618181818181818,0.0044848484848484865,14.557575757575757,구
1118,2013-01-23,0.03827272727272728,0.013636363636363641,0.6090909090909092,0.004454545454545457,33.07272727272728,구
1119,2013-01-24,0.03315151515151517,0.020636363636363644,0.7681818181818182,0.008893939393939397,64.70606060606062,구
1120,2013-01-25,0.019727272727272736,0.025545454545454562,0.3393939393939394,0.004333333333333336,28.72121212121212,구
1121,2013-01-26,0.022090909090909102,0.024515151515151528,0.4242424242424244,0.0055757575757575785,30.366666666666667,구
1122,2013-01-27,0.02666666666666668,0.02303030303030304,0.4878787878787879,0.004878787878787881,33.342424242424244,구
1123,2013-01-28,0.05151515151515152,0.007151515151515155,0.7878787878787877,0.006030303030303034,53.43939393939394,구
1124,2013-01-29,0.058181818181818196,0.003060606060606062,0.9136363636363636,0.0068939393939393976,70.4090909090909,구
1125,2013-01-30,0.06375757575757578,0.0029696969696969707,1.0272727272727273,0.007181818181818186,76.53636363636363,구
1126,2013-01-31,0.061454545454545456,0.007000000000000003,0.9606060606060602,0.007303030303030306,77.77272727272727,구
1127,2013-02-01,0.04818181818181819,0.009818181818181821,0.7666666666666667,0.005060606060606063,34.84848484848485,구
1128,2013-02-02,0.024303030303030316,0.021333333333333346,0.4454545454545455,0.0046060606060606074,35.96969696969697,구
1129,2013-02-03,0.033636363636363645,0.01163636363636364,0.5090909090909091,0.0040303030303030325,26.96969696969697,구
1130,2013-02-04,0.03560606060606062,0.016545454545454554,0.5787878787878789,0.004515151515151516,29.606060606060606,구
1131,2013-02-05,0.056969696969696976,0.004696969696969699,0.9575757575757573,0.005939393939393942,57.121212121212125,구
1132,2013-02-06,0.039181818181818186,0.01915151515151516,0.721212121212121,0.006515151515151518,51.303030303030305,구
1133,2013-02-07,0.01890909090909092,0.026272727272727288,0.4121212121212122,0.005575757575757579,33.696969696969695,구
1134,2013-02-08,0.03396969696969698,0.016696969696969707,0.5333333333333334,0.005666666666666669,40.03030303030303,구
1135,2013-02-09,0.043696969696969706,0.015363636363636371,0.7181818181818179,0.006212121212121216,48.484848484848484,구
1136,2013-02-10,0.03603030303030304,0.020484848484848495,0.6848484848484848,0.007257575757575761,46.696969696969695,구
1137,2013-02-11,0.032000000000000015,0.02090909090909092,0.5090909090909091,0.0062272727272727315,30.466666666666665,구
1138,2013-02-12,0.0460909090909091,0.013393939393939399,0.672727272727273,0.005666666666666669,37.03333333333333,구
1139,2013-02-13,0.0493030303030303,0.014696969696969701,0.7939393939393942,0.007196969696969701,51.90909090909091,구
1140,2013-02-14,0.059878787878787886,0.009696969696969702,0.9469696969696969,0.007530303030303034,72.6969696969697,구
1141,2013-02-15,0.03127272727272729,0.02203030303030304,0.5515151515151515,0.005727272727272731,50.18181818181818,구
1142,2013-02-16,0.04200000000000001,0.016393939393939398,0.581818181818182,0.00804545454545455,39.0,구
1143,2013-02-17,0.05357575757575758,0.00863636363636364,0.6909090909090909,0.0073636363636363665,44.54545454545455,구
1144,2013-02-18,0.03484848484848487,0.01800000000000001,0.5545454545454547,0.005878787878787882,48.06060606060606,구
1145,2013-02-19,0.021848484848484853,0.028303030303030316,0.38787878787878793,0.004939393939393942,32.72727272727273,구
1146,2013-02-20,0.030424242424242444,0.02263636363636365,0.4878787878787879,0.006727272727272731,33.0,구
1147,2013-02-21,0.03903030303030304,0.01927272727272728,0.5636363636363638,0.006560606060606064,37.60606060606061,구
1148,2013-02-22,0.038727272727272735,0.020484848484848495,0.6454545454545455,0.00754545454545455,62.24242424242424,구
1149,2013-02-23,0.030000000000000016,0.025575757575757592,0.490909090909091,0.006742424242424246,39.303030303030305,구
1150,2013-02-24,0.03809090909090909,0.018757575757575765,0.6696969696969697,0.0072424242424242455,46.515151515151516,구
1151,2013-02-25,0.059242424242424235,0.008272727272727277,0.8469696969696968,0.006833333333333336,50.81818181818182,구
1152,2013-02-26,0.061757575757575754,0.0063636363636363664,0.859090909090909,0.007454545454545458,62.45454545454545,구
1153,2013-02-27,0.04460606060606061,0.015939393939393948,0.6909090909090907,0.006651515151515155,73.81818181818181,구
1154,2013-02-28,0.05815151515151516,0.012060606060606067,0.8469696969696968,0.0072272727272727315,82.45454545454545,구
1155,2013-03-01,0.019636363636363646,0.03366666666666667,0.41212121212121217,0.005030303030303033,52.666666666666664,구
1156,2013-03-02,0.02300000000000001,0.03066666666666668,0.3969696969696971,0.0045757575757575785,36.0,구
1157,2013-03-03,0.02896969696969699,0.024090909090909107,0.49696969696969706,0.00575757575757576,38.878787878787875,구
1158,2013-03-04,0.045454545454545456,0.017121212121212127,0.7499999999999999,0.008393939393939396,73.24242424242425,구
1159,2013-03-05,0.04921212121212122,0.01921212121212122,0.8545454545454543,0.008909090909090913,86.0909090909091,구
1160,2013-03-06,0.06581818181818182,0.010363636363636367,0.8954545454545453,0.008363636363636368,84.83333333333333,구
1161,2013-03-07,0.05345454545454547,0.023787878787878795,0.7878787878787877,0.00628787878787879,100.5,구
1162,2013-03-08,0.0553939393939394,0.018212121212121218,0.9015151515151512,0.0077878787878787915,100.5,구
1163,2013-03-09,0.05272727272727274,0.03181818181818183,0.93030303030303,0.008606060606060608,100.5,구
1164,2013-03-10,0.016303030303030316,0.03436363636363637,0.3242424242424244,0.004242424242424245,46.81818181818182,구
1165,2013-03-11,0.043878787878787885,0.01742424242424243,0.5636363636363637,0.005212121212121214,48.57575757575758,구
1166,2013-03-12,0.06536363636363636,0.007727272727272729,0.8378787878787879,0.007151515151515155,63.484848484848484,구
1167,2013-03-13,0.030727272727272742,0.023878787878787888,0.4727272727272727,0.004272727272727275,26.696969696969695,구
1168,2013-03-14,0.034272727272727295,0.023984848484848494,0.42606060606060614,0.004806060606060608,24.848484848484848,구
1169,2013-03-15,0.05030303030303032,0.01651515151515152,0.5848484848484848,0.007439393939393944,52.36363636363637,구
1170,2013-03-16,0.047636363636363636,0.01648484848484849,0.5333333333333334,0.006590909090909094,43.93939393939394,구
1171,2013-03-17,0.04621212121212123,0.015454545454545462,0.612121212121212,0.006530303030303034,52.06060606060606,구
1172,2013-03-18,0.03545454545454547,0.020636363636363644,0.4424242424242424,0.004636363636363639,29.78787878787879,구
1173,2013-03-19,0.03975757575757577,0.014242424242424251,0.5575757575757575,0.005575757575757579,49.15151515151515,구
1174,2013-03-20,0.02227272727272728,0.027121212121212136,0.38787878787878793,0.0043636363636363655,30.575757575757574,구
1175,2013-03-21,0.03984848484848487,0.0183939393939394,0.5212121212121213,0.007151515151515155,42.78787878787879,구
1176,2013-03-22,0.05087878787878788,0.011000000000000006,0.6272727272727271,0.007000000000000004,51.121212121212125,구
1177,2013-03-23,0.04742424242424243,0.01657575757575758,0.5484848484848486,0.006181818181818185,63.666666666666664,구
1178,2013-03-24,0.026272727272727284,0.03545454545454546,0.42727272727272736,0.006181818181818185,46.15151515151515,구
1179,2013-03-25,0.022787878787878798,0.03157575757575758,0.42121212121212126,0.004606060606060608,43.24242424242424,구
1180,2013-03-26,0.04542424242424243,0.016818181818181822,0.5636363636363637,0.006287878787878792,46.90909090909091,구
1181,2013-03-27,0.055484848484848505,0.015000000000000005,0.6606060606060605,0.007484848484848489,44.303030303030305,구
1182,2013-03-28,0.044,0.01742424242424243,0.5181818181818182,0.006045454545454549,40.878787878787875,구
1183,2013-03-29,0.025090909090909105,0.03121212121212122,0.4151515151515152,0.0053636363636363656,40.63636363636363,구
1184,2013-03-30,0.031151515151515173,0.028606060606060617,0.49393939393939396,0.005484848484848488,44.121212121212125,구
1185,2013-03-31,0.03454545454545455,0.026393939393939407,0.5181818181818182,0.005757575757575761,47.333333333333336,구
1186,2013-04-01,0.05736363636363637,0.016909090909090915,0.7060606060606057,0.006545454545454549,67.78787878787878,구
1187,2013-04-02,0.042696969696969705,0.016939393939393945,0.590909090909091,0.004090909090909093,32.76969696969697,구
1188,2013-04-03,0.046818181818181814,0.02287878787878789,0.7133333333333332,0.0066818181818181855,59.45454545454545,구
1189,2013-04-04,0.0699090909090909,0.023272727272727285,0.8939393939393939,0.009121212121212124,100.33333333333333,구
1190,2013-04-05,0.0736969696969697,0.025454545454545462,0.9936363636363634,0.008954545454545458,100.5,구
1191,2013-04-06,0.03287878787878789,0.030515151515151533,0.6475757575757574,0.004666666666666669,60.121212121212125,구
1192,2013-04-07,0.019636363636363643,0.03518181818181819,0.3663636363636364,0.004121212121212123,20.636363636363637,구
1193,2013-04-08,0.034727272727272746,0.031060606060606066,0.4975757575757577,0.0063333333333333375,46.81818181818182,구
1194,2013-04-09,0.025090909090909105,0.030181818181818195,0.44545454545454555,0.005272727272727275,60.878787878787875,구
1195,2013-04-10,0.0257878787878788,0.03187878787878789,0.40909090909090917,0.004484848484848487,31.151515151515152,구
1196,2013-04-11,0.026000000000000013,0.031878787878787895,0.487878787878788,0.005606060606060609,38.63636363636363,구
1197,2013-04-12,0.03263636363636365,0.02772727272727274,0.44848484848484854,0.004727272727272729,33.333333333333336,구
1198,2013-04-13,0.03500000000000002,0.03451515151515151,0.46848484848484867,0.006333333333333336,46.75757575757576,구
1199,2013-04-14,0.018427272727272737,0.04440909090909091,0.38515151515151524,0.004696969696969699,60.72727272727273,구
1200,2013-04-15,0.044272727272727276,0.01524242424242425,0.5293939393939393,0.0051515151515151535,52.39393939393939,구
1201,2013-04-16,0.04169696969696971,0.02503030303030304,0.5481818181818183,0.00563636363636364,60.18181818181818,구
1202,2013-04-17,0.029424242424242443,0.025424242424242433,0.4821212121212122,0.004090909090909093,43.24242424242424,구
1203,2013-04-18,0.02909090909090911,0.034030303030303036,0.4575757575757577,0.005121212121212124,55.18181818181818,구
1204,2013-04-19,0.029151515151515168,0.03542424242424243,0.4060606060606061,0.0043636363636363655,34.81818181818182,구
1205,2013-04-20,0.039575757575757584,0.01803030303030304,0.5121212121212122,0.003969696969696971,31.181818181818183,구
